SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
PMC,PMC7426163,PMC7426163,,"Song, Yueqi; Peng, Wujian; Tang, Donge; Dai, Yong",2020,8,Protease Inhibitor Use in COVID-19,"SN Compr Clin Med",,"","1-8",0,"",Y,,2020-08-14,,Y,N
MED,32553841,PMC7295501,10.1016/j.jinf.2020.06.023,"Wu, Jhong-Lin; Tseng, Wen-Pin; Lin, Chien-Hao; Lee, Tai-Fen; Chung, Ming-Yi; Huang, Chien-Hua; Chen, Shey-Ying; Hsueh, Po-Ren; Chen, Shyr-Chyr",2020,9,Four point-of-care lateral flow immunoassays for diagnosis of COVID-19 and for assessing dynamics of antibody responses to SARS-CoV-2.,"J Infect",81,"3","435-442",0,"",Y,,2020-06-15,,Y,N
MED,32196430,PMC7172701,10.1080/22221751.2020.1745095,"Loeffelholz, Michael J; Tang, Yi-Wei",2020,12,Laboratory diagnosis of emerging human coronavirus infections - the state of the art.,"Emerg Microbes Infect",9,"1","747-756",53,"",Y,cc by,2020-12-01,,Y,N
MED,32513617,PMC7273146,10.1016/j.jmii.2020.05.016,"Lai, Chih-Cheng; Wang, Cheng-Yi; Ko, Wen-Chien; Hsueh, Po-Ren",2020,6,In vitro diagnostics of coronavirus disease 2019: Technologies and application.,"J Microbiol Immunol Infect",,"","",0,"",Y,,2020-06-05,,Y,N
MED,32466458,PMC7354519,10.3390/v12060582,"Younes, Nadin; Al-Sadeq, Duaa W; Al-Jighefee, Hadeel; Younes, Salma; Al-Jamal, Ola; Daas, Hanin I; Yassine, Hadi M; Nasrallah, Gheyath K",2020,5,Challenges in Laboratory Diagnosis of the Novel Coronavirus SARS-CoV-2.,"Viruses",12,"6","",0,"",Y,cc by,2020-05-26,,Y,N
MED,32664511,PMC7400658,10.3390/diagnostics10070472,"Petrovan, Vlad; Vrajmasu, Virgil; Bucur, Ana Cristina; Soare, Dan Sebastian; Radu, Eugen; Dimon, Paula; Zaulet, Mihaela",2020,7,Evaluation of Commercial qPCR Kits for Detection of SARS-CoV-2 in Pooled Samples.,"Diagnostics (Basel)",10,"7","",0,"",Y,cc by,2020-07-11,,Y,N
MED,32771797,PMC7385720,10.1016/j.ejmech.2020.112687,"Zheng, Lu; Zhang, Lina; Huang, Jiamin; Nandakumar, Kutty Selva; Liu, Shuwen; Cheng, Kui",2020,7,Potential treatment methods targeting 2019-nCoV infection.,"Eur J Med Chem",205,"","112687",0,"",Y,,2020-07-28,,Y,N
MED,32604919,PMC7345211,10.3390/diagnostics10060434,"Kubina, Robert; Dziedzic, Arkadiusz",2020,6,Molecular and Serological Tests for COVID-19 a Comparative Review of SARS-CoV-2 Coronavirus Laboratory and Point-of-Care Diagnostics.,"Diagnostics (Basel)",10,"6","",0,"",Y,cc by,2020-06-26,,Y,N
MED,32484950,PMC7300735,10.1002/jmv.26112,"Albert, Eliseo; Ferrer, Blanca; Torres, Ignacio; Serrano, Alicia; Alcaraz, María J; Buesa, Javier; Solano, Carlos; Colomina, Javier; Bueno, Felipe; Huntley, Dixie; Olea, Beatriz; Valdivia, Arantxa; Navarro, David",2020,6,Amplification of human β-glucuronidase gene for appraising the accuracy of negative SARS-CoV-2 RT-PCR results in upper respiratory tract specimens.,"J Med Virol",,"","",0,"",Y,,2020-06-02,,Y,N
PPR,PPR203139,,10.21203/rs.3.rs-50887/v1,"Hackner, Klaus; Errhalt, Peter; Willheim, Martin; Grasl, Maria-Anna; Lagumdzija, Jasmina; Riegler, Waltraud; Ecker, Michael; Wechdorn, Matthias; Thalhammer, Florian; Assadian, Ojan",2020,,Diagnostic accuracy of two commercially available rapid assays for detection of IgG and IgM antibodies to SARS-CoV-2 compared to ELISA in a low-prevalence population,"",,"","",0,"",N,,2020-08-19,,N,N
PPR,PPR181136,,10.1101/2020.06.28.20140475,"Fujigaki, Hidetsugu; Takemura, Masao; Osawa, Michiko; Sakurai, Aki; Nakamoto, Kentaro; Seto, Koichi; Fujita, Takashi; Hata, Tadayoshi; Akiyama, Hidehiko; Doi, Yohei; Saito, Kuniaki",2020,,Reliability of serological tests for COVID-19: Comparison of three immunochromatography test kits for SARS-CoV-2 antibodies.,"",,"","",0,"",Y,cc by-nd,2020-06-29,,N,N
PMC,PMC7424135,PMC7424135,,"Das, Subir Kumar",2020,8,"The Pathophysiology, Diagnosis and Treatment of Corona Virus Disease 2019 (COVID-19)","Indian J Clin Biochem",,"","1-12",0,"",Y,,2020-08-13,,Y,N
MED,32502116,PMC7199774,10.1097/jcma.0000000000000332,"Yang, De-Ming; Chang, Tai-Jay; Wang, Mong-Lien; Tsai, Ping-Hsing; Lin, Ta-Hsien; Wang, Chin-Tien; Liang, Kung-Hao",2020,6,Hunting severe acute respiratory syndrome coronavirus 2 (2019 novel coronavirus): From laboratory testing back to basic research.,"J Chin Med Assoc",83,"6","524-526",1,"",Y,cc by-nc-nd,2020-06-01,,Y,N
MED,32491306,PMC7365540,10.5935/1518-0557.20200046,"Laureano, Ana Flávia Santarine; Riboldi, Márcia",2020,7,The different tests for the diagnosis of COVID-19 - A review in Brazil so far.,"JBRA Assist Reprod",24,"3","340-346",0,"",Y,cc by,2020-07-14,,Y,N
MED,32617987,PMC7361355,10.1002/jmv.26254,"Singh, Satarudra Prakash; Pritam, Manisha; Pandey, Brijesh; Yadav, Thakur Prasad",2020,7,"Microstructure, pathophysiology, and potential therapeutics of COVID-19: A comprehensive review.","J Med Virol",,"","",0,"",Y,,2020-07-03,,Y,N
MED,32595947,PMC7312284,10.12688/f1000research.24963.1,"Chakraborty, Surajit; Basu, Anirban",2020,,The COVID-19 pandemic: catching up with the cataclysm.,"F1000Res",9,"","",0,"",Y,cc by,2020-06-23,,Y,N
PMC,PMC7381857,PMC7381857,,"Sanyaolu, Adekunle; Okorie, Chuku; Marinkovic, Aleksandra; Ayodele, Oladapo; Abbasi, Abu Fahad; Prakash, Stephanie; Ahmed, Miriam; Kayode, Damilare; Jaferi, Urooj; Haider, Nafees",2020,7,Navigating the Diagnostics of COVID-19,"SN Compr Clin Med",,"","1-8",0,"",Y,,2020-07-25,,Y,N
